id,image,class,detections
TQ2379_4_1_G,TQ2379_4_1.jpg,G,None
TQ2379_4_1_H,TQ2379_4_1.jpg,H,None
TQ2379_4_1_I,TQ2379_4_1.jpg,I,None
TQ2379_4_2_A,TQ2379_4_2.jpg,A,None
TQ2379_4_2_B,TQ2379_4_2.jpg,B,1003:719|1259:606
TQ2379_4_2_C,TQ2379_4_2.jpg,C,1247:519|454:1374|1216:630
TQ2379_4_2_D,TQ2379_4_2.jpg,D,99:932
TQ2379_4_2_E,TQ2379_4_2.jpg,E,37:1056
TQ2379_4_2_F,TQ2379_4_2.jpg,F,None
TQ2379_4_2_G,TQ2379_4_2.jpg,G,None
TQ2379_4_2_H,TQ2379_4_2.jpg,H,None
TQ2379_4_2_I,TQ2379_4_2.jpg,I,None
TQ2379_4_3_A,TQ2379_4_3.jpg,A,504:1804|813:1672
TQ2379_4_3_B,TQ2379_4_3.jpg,B,891:1639|332:783|697:578|508:733|1108:1544
TQ2379_4_3_C,TQ2379_4_3.jpg,C,752:655|1634:1690|137:1829|995:1593
TQ2379_4_3_D,TQ2379_4_3.jpg,D,549:1784|745:1703|711:1582|364:1856|453:133|643:1742|82:1221|630:203
TQ2379_4_3_E,TQ2379_4_3.jpg,E,813:1535|905:1495|191:1943|85:283
TQ2379_4_3_F,TQ2379_4_3.jpg,F,None
TQ2379_4_3_G,TQ2379_4_3.jpg,G,657:267
TQ2379_4_3_H,TQ2379_4_3.jpg,H,331:175
TQ2379_4_3_I,TQ2379_4_3.jpg,I,None
TQ2379_4_4_A,TQ2379_4_4.jpg,A,1746:442
TQ2379_4_4_B,TQ2379_4_4.jpg,B,1250:1344|263:1237|1895:866|1730:376|1783:1317|1929:976|1867:1321|483:1226|1058:1342|1852:717|1693:302
TQ2379_4_4_C,TQ2379_4_4.jpg,C,1873:120|1141:1342|1823:629
TQ2379_4_4_D,TQ2379_4_4.jpg,D,1789:528|1338:1338|1026:1203|1221:1200|1562:1188|795:1215|1915:234|1672:1182|1473:1196
TQ2379_4_4_E,TQ2379_4_4.jpg,E,1960:1065|596:1220
TQ2379_4_4_F,TQ2379_4_4.jpg,F,None
TQ2379_4_4_G,TQ2379_4_4.jpg,G,1119:1208
TQ2379_4_4_H,TQ2379_4_4.jpg,H,None
TQ2379_4_4_I,TQ2379_4_4.jpg,I,None
TQ2379_4_5_A,TQ2379_4_5.jpg,A,1767:570|1740:570|1982:1471
TQ2379_4_5_B,TQ2379_4_5.jpg,B,1007:741|1745:713|395:756|1559:721
TQ2379_4_5_C,TQ2379_4_5.jpg,C,190:769|1317:726
TQ2379_4_5_D,TQ2379_4_5.jpg,D,1229:593|163:633|670:615|1847:568|291:765|368:626|1768:1966
TQ2379_4_5_E,TQ2379_4_5.jpg,E,None
TQ2379_4_5_F,TQ2379_4_5.jpg,F,536:614|1644:717
TQ2379_4_5_G,TQ2379_4_5.jpg,G,None
TQ2379_4_5_H,TQ2379_4_5.jpg,H,None
TQ2379_4_5_I,TQ2379_4_5.jpg,I,None
TQ2379_4_6_A,TQ2379_4_6.jpg,A,673:1452|692:1455
TQ2379_4_6_B,TQ2379_4_6.jpg,B,1508:1626|1778:110|769:1456|1268:123|859:1468|214:164
TQ2379_4_6_C,TQ2379_4_6.jpg,C,846:1581
TQ2379_4_6_D,TQ2379_4_6.jpg,D,435:158|408:24|743:1572|1680:113|190:1419|378:1430|628:1565|288:1421|980:1468|1468:1512|745:148|1367:125|955:1586
TQ2379_4_6_E,TQ2379_4_6.jpg,E,332:161
TQ2379_4_6_F,TQ2379_4_6.jpg,F,1683:1639
TQ2379_4_6_G,TQ2379_4_6.jpg,G,593:1444
TQ2379_4_6_H,TQ2379_4_6.jpg,H,1395:1286
TQ2379_4_6_I,TQ2379_4_6.jpg,I,None
TQ2379_4_7_A,TQ2379_4_7.jpg,A,None
TQ2379_4_7_B,TQ2379_4_7.jpg,B,414:1457|85:494|524:1586|55:923|1042:1621|1418:1639|45:1079
TQ2379_4_7_C,TQ2379_4_7.jpg,C,98:331
TQ2379_4_7_D,TQ2379_4_7.jpg,D,176:1561|564:1470|1047:1499|1513:1571|1277:1513|1861:614|309:1454|1878:469|908:1615
TQ2379_4_7_E,TQ2379_4_7.jpg,E,1640:1546|1750:1330
TQ2379_4_7_F,TQ2379_4_7.jpg,F,962:1492
TQ2379_4_7_G,TQ2379_4_7.jpg,G,None
TQ2379_4_7_H,TQ2379_4_7.jpg,H,None
TQ2379_4_7_I,TQ2379_4_7.jpg,I,1877:929|1756:1643
TQ2379_4_8_A,TQ2379_4_8.jpg,A,None
TQ2379_4_8_B,TQ2379_4_8.jpg,B,1584:1232|718:474|1629:980|617:1480|1485:1844|627:538|1604:1112
TQ2379_4_8_C,TQ2379_4_8.jpg,C,31:1848|686:1026|693:896
TQ2379_4_8_D,TQ2379_4_8.jpg,D,629:204|1566:1363|105:1558|623:292|195:623|94:636|499:1586|399:1445
TQ2379_4_8_E,TQ2379_4_8.jpg,E,704:639|1543:1479
TQ2379_4_8_F,TQ2379_4_8.jpg,F,1754:243|158:1896
TQ2379_4_8_G,TQ2379_4_8.jpg,G,None
TQ2379_4_8_H,TQ2379_4_8.jpg,H,600:822|392:712|205:1908|603:724|302:725|591:1611
TQ2379_4_8_I,TQ2379_4_8.jpg,I,1625:543
TQ2379_4_9_A,TQ2379_4_9.jpg,A,None
TQ2379_4_9_B,TQ2379_4_9.jpg,B,None
TQ2379_4_9_C,TQ2379_4_9.jpg,C,None
TQ2379_4_9_D,TQ2379_4_9.jpg,D,289:1751|1768:359
TQ2379_4_9_E,TQ2379_4_9.jpg,E,562:1871
TQ2379_4_9_F,TQ2379_4_9.jpg,F,None
TQ2379_4_9_G,TQ2379_4_9.jpg,G,1810:244
TQ2379_4_9_H,TQ2379_4_9.jpg,H,737:378
TQ2379_4_9_I,TQ2379_4_9.jpg,I,None
TQ2379_5_0_A,TQ2379_5_0.jpg,A,237:1311|670:593|954:506|240:1332
TQ2379_5_0_B,TQ2379_5_0.jpg,B,235:388|1103:592|738:572|1759:395|512:643|359:59
TQ2379_5_0_C,TQ2379_5_0.jpg,C,237:736|1851:365|1785:1957|401:1751
TQ2379_5_0_D,TQ2379_5_0.jpg,D,234:924|1443:359|232:506|1191:568|355:165|236:618
TQ2379_5_0_E,TQ2379_5_0.jpg,E,1583:445|1005:626
TQ2379_5_0_F,TQ2379_5_0.jpg,F,None
TQ2379_5_0_G,TQ2379_5_0.jpg,G,None
TQ2379_5_0_H,TQ2379_5_0.jpg,H,None
TQ2379_5_0_I,TQ2379_5_0.jpg,I,None
TQ2379_5_1_A,TQ2379_5_1.jpg,A,None
TQ2379_5_1_B,TQ2379_5_1.jpg,B,706:1807|833:1766|875:1687
TQ2379_5_1_C,TQ2379_5_1.jpg,C,None
TQ2379_5_1_D,TQ2379_5_1.jpg,D,1701:1548|884:1821|1161:1658
TQ2379_5_1_E,TQ2379_5_1.jpg,E,1271:1695
TQ2379_5_1_F,TQ2379_5_1.jpg,F,None
TQ2379_5_1_G,TQ2379_5_1.jpg,G,716:1871
TQ2379_5_1_H,TQ2379_5_1.jpg,H,None
TQ2379_5_1_I,TQ2379_5_1.jpg,I,1613:1452
TQ2379_5_2_A,TQ2379_5_2.jpg,A,None
TQ2379_5_2_B,TQ2379_5_2.jpg,B,1845:1401|730:1525|370:1612|1494:1262
TQ2379_5_2_C,TQ2379_5_2.jpg,C,1878:1162
TQ2379_5_2_D,TQ2379_5_2.jpg,D,889:1946
TQ2379_5_2_E,TQ2379_5_2.jpg,E,1069:1419|1171:1388
TQ2379_5_2_F,TQ2379_5_2.jpg,F,None
TQ2379_5_2_G,TQ2379_5_2.jpg,G,None
TQ2379_5_2_H,TQ2379_5_2.jpg,H,None
TQ2379_5_2_I,TQ2379_5_2.jpg,I,None
TQ2379_5_3_A,TQ2379_5_3.jpg,A,441:1060|1288:923|471:1056
TQ2379_5_3_B,TQ2379_5_3.jpg,B,286:1219
TQ2379_5_3_C,TQ2379_5_3.jpg,C,1735:982|1948:835
TQ2379_5_3_D,TQ2379_5_3.jpg,D,950:972|1344:921|1449:903|854:988|989:1081
TQ2379_5_3_E,TQ2379_5_3.jpg,E,1511:145|1156:1064
TQ2379_5_3_F,TQ2379_5_3.jpg,F,194:1244|683:1142|624:1020
TQ2379_5_3_G,TQ2379_5_3.jpg,G,1822:851
TQ2379_5_3_H,TQ2379_5_3.jpg,H,None
TQ2379_5_3_I,TQ2379_5_3.jpg,I,None
TQ2379_5_4_A,TQ2379_5_4.jpg,A,828:471
TQ2379_5_4_B,TQ2379_5_4.jpg,B,251:1473|93:776|1207:407|916:1499|177:1089|568:515|203:1221|1495:1504|1740:1339
TQ2379_5_4_C,TQ2379_5_4.jpg,C,124:897|1627:1358|1391:1526
TQ2379_5_4_D,TQ2379_5_4.jpg,D,220:1333|671:1666|1769:184|263:1795|64:1920|673:502|1446:237|1401:1405|1044:1595|897:1618|832:346|1723:310|1836:1440|1162:1571
TQ2379_5_4_E,TQ2379_5_4.jpg,E,1055:1475
TQ2379_5_4_F,TQ2379_5_4.jpg,F,None
TQ2379_5_4_G,TQ2379_5_4.jpg,G,733:363|570:1684
TQ2379_5_4_H,TQ2379_5_4.jpg,H,969:322
TQ2379_5_4_I,TQ2379_5_4.jpg,I,101:1316
TQ2379_5_5_A,TQ2379_5_5.jpg,A,None
TQ2379_5_5_B,TQ2379_5_5.jpg,B,204:882|874:1424|1266:1096
TQ2379_5_5_C,TQ2379_5_5.jpg,C,815:1965|89:1490
TQ2379_5_5_D,TQ2379_5_5.jpg,D,1693:741|1180:1168|61:188|1663:954|1903:561
TQ2379_5_5_E,TQ2379_5_5.jpg,E,None
TQ2379_5_5_F,TQ2379_5_5.jpg,F,1451:810
TQ2379_5_5_G,TQ2379_5_5.jpg,G,None
TQ2379_5_5_H,TQ2379_5_5.jpg,H,None
TQ2379_5_5_I,TQ2379_5_5.jpg,I,None
TQ2379_5_6_A,TQ2379_5_6.jpg,A,1685:1141
TQ2379_5_6_B,TQ2379_5_6.jpg,B,1581:371|78:302|1085:1211|42:1759
TQ2379_5_6_C,TQ2379_5_6.jpg,C,65:675|628:979|1493:447|1216:679|731:1012|1403:1204
TQ2379_5_6_D,TQ2379_5_6.jpg,D,1725:407|167:991|1719:1283|1821:319|1746:1161|1765:205|1405:666|59:1576|184:679|1311:1168|1337:733|1950:68
TQ2379_5_6_E,TQ2379_5_6.jpg,E,1310:601|1034:1202|934:1063|68:946|20:1940
TQ2379_5_6_F,TQ2379_5_6.jpg,F,1691:279|1234:1023
TQ2379_5_6_G,TQ2379_5_6.jpg,G,None
TQ2379_5_6_H,TQ2379_5_6.jpg,H,None
TQ2379_5_6_I,TQ2379_5_6.jpg,I,None
TQ2379_5_7_A,TQ2379_5_7.jpg,A,1975:758
TQ2379_5_7_B,TQ2379_5_7.jpg,B,436:1807|1558:813|1914:1413|604:1967|450:525
TQ2379_5_7_C,TQ2379_5_7.jpg,C,None
TQ2379_5_7_D,TQ2379_5_7.jpg,D,608:416|1949:1292|807:465|1255:581|669:584|1238:728|1826:1726|1338:750|1147:708|765:611
TQ2379_5_7_E,TQ2379_5_7.jpg,E,982:664
TQ2379_5_7_F,TQ2379_5_7.jpg,F,None
TQ2379_5_7_G,TQ2379_5_7.jpg,G,None
TQ2379_5_7_H,TQ2379_5_7.jpg,H,None
TQ2379_5_7_I,TQ2379_5_7.jpg,I,None
TQ2379_5_8_A,TQ2379_5_8.jpg,A,1897:278
TQ2379_5_8_B,TQ2379_5_8.jpg,B,1365:1501|1277:1869|1041:222|1543:1879|1303:136|1094:80
TQ2379_5_8_C,TQ2379_5_8.jpg,C,1552:194
TQ2379_5_8_D,TQ2379_5_8.jpg,D,1513:1419|1134:242|1435:1722|1390:1396|1415:1278|1893:1954|1465:1599|1488:331|1442:1173|1538:1303|1319:1695
TQ2379_5_8_E,TQ2379_5_8.jpg,E,551:104
TQ2379_5_8_F,TQ2379_5_8.jpg,F,None
TQ2379_5_8_G,TQ2379_5_8.jpg,G,1902:428
TQ2379_5_8_H,TQ2379_5_8.jpg,H,985:52
TQ2379_5_8_I,TQ2379_5_8.jpg,I,None
TQ2379_5_9_A,TQ2379_5_9.jpg,A,None
TQ2379_5_9_B,TQ2379_5_9.jpg,B,939:702|1306:299
TQ2379_5_9_C,TQ2379_5_9.jpg,C,1193:279
TQ2379_5_9_D,TQ2379_5_9.jpg,D,1162:401|617:574|1143:505|1409:904
TQ2379_5_9_E,TQ2379_5_9.jpg,E,1223:126
TQ2379_5_9_F,TQ2379_5_9.jpg,F,None
TQ2379_5_9_G,TQ2379_5_9.jpg,G,None
TQ2379_5_9_H,TQ2379_5_9.jpg,H,201:533
TQ2379_5_9_I,TQ2379_5_9.jpg,I,None
TQ2379_6_0_A,TQ2379_6_0.jpg,A,1943:1406
TQ2379_6_0_B,TQ2379_6_0.jpg,B,439:178|510:1201|1679:1377|1578:1366|1597:1609|1022:757
TQ2379_6_0_C,TQ2379_6_0.jpg,C,1121:963|1013:964
TQ2379_6_0_D,TQ2379_6_0.jpg,D,1040:499|1014:858|1910:1395|510:1254|1492:1360
TQ2379_6_0_E,TQ2379_6_0.jpg,E,None
TQ2379_6_0_F,TQ2379_6_0.jpg,F,None
TQ2379_6_0_G,TQ2379_6_0.jpg,G,None
TQ2379_6_0_H,TQ2379_6_0.jpg,H,None
TQ2379_6_0_I,TQ2379_6_0.jpg,I,None
TQ2379_6_1_A,TQ2379_6_1.jpg,A,None
TQ2379_6_1_B,TQ2379_6_1.jpg,B,1780:409|1104:311|1882:889
TQ2379_6_1_C,TQ2379_6_1.jpg,C,1139:1147
TQ2379_6_1_D,TQ2379_6_1.jpg,D,884:1175|1287:329|1572:265|358:118
TQ2379_6_1_E,TQ2379_6_1.jpg,E,1031:140|971:195|1549:985
TQ2379_6_1_F,TQ2379_6_1.jpg,F,1731:340
TQ2379_6_1_G,TQ2379_6_1.jpg,G,None
TQ2379_6_1_H,TQ2379_6_1.jpg,H,1601:319|1724:286
TQ2379_6_1_I,TQ2379_6_1.jpg,I,593:1379|1286:1178|1641:1059
TQ2379_6_2_A,TQ2379_6_2.jpg,A,None
TQ2379_6_2_B,TQ2379_6_2.jpg,B,624:1195|182:593|1140:1464
TQ2379_6_2_C,TQ2379_6_2.jpg,C,965:1454|580:1061|118:641
TQ2379_6_2_D,TQ2379_6_2.jpg,D,175:859|638:1244|66:215|1027:1286|327:803|301:1380|946:1321
TQ2379_6_2_E,TQ2379_6_2.jpg,E,35:1334|125:1298|1641:1496|79:1315|255:1149|168:1284
TQ2379_6_2_F,TQ2379_6_2.jpg,F,1223:1467
TQ2379_6_2_G,TQ2379_6_2.jpg,G,604:1155
TQ2379_6_2_H,TQ2379_6_2.jpg,H,1486:1487
TQ2379_6_2_I,TQ2379_6_2.jpg,I,None
TQ2379_6_3_A,TQ2379_6_3.jpg,A,None
TQ2379_6_3_B,TQ2379_6_3.jpg,B,776:1845|879:709|637:448|620:354|1302:840|808:1331
TQ2379_6_3_C,TQ2379_6_3.jpg,C,687:1375|1815:852
TQ2379_6_3_D,TQ2379_6_3.jpg,D,1107:839|403:769|1690:845|211:798|733:1605|1308:717|500:379|715:1512
TQ2379_6_3_E,TQ2379_6_3.jpg,E,1938:855
TQ2379_6_3_F,TQ2379_6_3.jpg,F,754:1723
TQ2379_6_3_G,TQ2379_6_3.jpg,G,1209:714
TQ2379_6_3_H,TQ2379_6_3.jpg,H,831:1452
TQ2379_6_3_I,TQ2379_6_3.jpg,I,None
TQ2379_6_4_A,TQ2379_6_4.jpg,A,None
TQ2379_6_4_B,TQ2379_6_4.jpg,B,1607:1165|1905:914|564:169|669:149|325:1349|1181:60|1078:75|50:253
TQ2379_6_4_C,TQ2379_6_4.jpg,C,219:1245
TQ2379_6_4_D,TQ2379_6_4.jpg,D,1125:1048|636:1288|1738:1244|1067:1357|221:1366
TQ2379_6_4_E,TQ2379_6_4.jpg,E,None
TQ2379_6_4_F,TQ2379_6_4.jpg,F,916:1013|433:1202|724:232
TQ2379_6_4_G,TQ2379_6_4.jpg,G,None
TQ2379_6_4_H,TQ2379_6_4.jpg,H,None
TQ2379_6_4_I,TQ2379_6_4.jpg,I,None
TQ2379_6_5_A,TQ2379_6_5.jpg,A,208:281|731:1560|1838:647
TQ2379_6_5_B,TQ2379_6_5.jpg,B,629:1646|1364:434|1810:504|1421:584|405:1839|1314:138|1787:681|539:1570|576:847
TQ2379_6_5_C,TQ2379_6_5.jpg,C,1272:575|1728:576
TQ2379_6_5_D,TQ2379_6_5.jpg,D,609:1512|403:985|1211:1004|917:1400|317:408|337:1035|1888:587
TQ2379_6_5_E,TQ2379_6_5.jpg,E,493:84|1124:1078
TQ2379_6_5_F,TQ2379_6_5.jpg,F,455:1637|133:559
TQ2379_6_5_G,TQ2379_6_5.jpg,G,None
TQ2379_6_5_H,TQ2379_6_5.jpg,H,448:944
TQ2379_6_5_I,TQ2379_6_5.jpg,I,None
TQ2379_6_6_A,TQ2379_6_6.jpg,A,1474:1638|1033:1515
TQ2379_6_6_B,TQ2379_6_6.jpg,B,1182:598|1207:1567|832:1119|1787:1722|354:1804|932:1620|1081:1658|1066:905|83:1386|1637:195|747:1187
TQ2379_6_6_C,TQ2379_6_6.jpg,C,466:1859|1307:1597
TQ2379_6_6_D,TQ2379_6_6.jpg,D,1329:1731|876:1475|1627:1677|1950:1614|539:1174
TQ2379_6_6_E,TQ2379_6_6.jpg,E,790:1451|441:1954|1576:255|1699:362
TQ2379_6_6_F,TQ2379_6_6.jpg,F,None
TQ2379_6_6_G,TQ2379_6_6.jpg,G,None
TQ2379_6_6_H,TQ2379_6_6.jpg,H,671:1418
TQ2379_6_6_I,TQ2379_6_6.jpg,I,None
TQ2379_6_7_A,TQ2379_6_7.jpg,A,None
TQ2379_6_7_B,TQ2379_6_7.jpg,B,1637:1187|137:595|344:302|447:889|1570:1326|410:74|1441:1294|1748:1211
TQ2379_6_7_C,TQ2379_6_7.jpg,C,1963:1925
TQ2379_6_7_D,TQ2379_6_7.jpg,D,1274:1094|334:1010|1700:1355|1543:1164|673:944|201:362|572:1073|262:601|570:917
TQ2379_6_7_E,TQ2379_6_7.jpg,E,669:1096|166:498|887:1149|779:1126
TQ2379_6_7_F,TQ2379_6_7.jpg,F,309:431
TQ2379_6_7_G,TQ2379_6_7.jpg,G,None
TQ2379_6_7_H,TQ2379_6_7.jpg,H,None
TQ2379_6_7_I,TQ2379_6_7.jpg,I,None
TQ2379_6_8_A,TQ2379_6_8.jpg,A,None
TQ2379_6_8_B,TQ2379_6_8.jpg,B,1501:1959|843:507|1373:1521|1491:657|1184:1655|1787:589
TQ2379_6_8_C,TQ2379_6_8.jpg,C,965:692|1074:717|77:322|1623:951
TQ2379_6_8_D,TQ2379_6_8.jpg,D,1233:1549|194:350|92:481
TQ2379_6_8_E,TQ2379_6_8.jpg,E,1544:1138|1892:355|1101:1882|1143:1782
TQ2379_6_8_F,TQ2379_6_8.jpg,F,1274:1444
TQ2379_6_8_G,TQ2379_6_8.jpg,G,None
TQ2379_6_8_H,TQ2379_6_8.jpg,H,1410:1929
TQ2379_6_8_I,TQ2379_6_8.jpg,I,None
TQ2379_6_9_A,TQ2379_6_9.jpg,A,None
TQ2379_6_9_B,TQ2379_6_9.jpg,B,865:583|844:174|1017:1570|913:1283|802:1172|1005:531|652:126|445:78|1028:83|934:1072|157:143
TQ2379_6_9_C,TQ2379_6_9.jpg,C,1449:75|64:1171|1102:262|328:1281|1927:259
TQ2379_6_9_D,TQ2379_6_9.jpg,D,653:252|1101:1607|744:146|972:749|1564:121|1047:397|1704:169|54:113|387:195|1660:1888
TQ2379_6_9_E,TQ2379_6_9.jpg,E,926:1173|1232:1675|266:168|1162:1783|886:493
TQ2379_6_9_F,TQ2379_6_9.jpg,F,789:1299|1429:1769|818:1052
TQ2379_6_9_G,TQ2379_6_9.jpg,G,None
TQ2379_6_9_H,TQ2379_6_9.jpg,H,None
TQ2379_6_9_I,TQ2379_6_9.jpg,I,None
TQ2379_7_0_A,TQ2379_7_0.jpg,A,None
TQ2379_7_0_B,TQ2379_7_0.jpg,B,324:554|356:863|476:811|501:756|362:762
TQ2379_7_0_C,TQ2379_7_0.jpg,C,None
TQ2379_7_0_D,TQ2379_7_0.jpg,D,319:654|330:385|322:72
TQ2379_7_0_E,TQ2379_7_0.jpg,E,None
TQ2379_7_0_F,TQ2379_7_0.jpg,F,None
TQ2379_7_0_G,TQ2379_7_0.jpg,G,None
TQ2379_7_0_H,TQ2379_7_0.jpg,H,1139:810
TQ2379_7_0_I,TQ2379_7_0.jpg,I,1389:554|1386:202|1413:852
TQ2379_7_1_A,TQ2379_7_1.jpg,A,73:621
TQ2379_7_1_B,TQ2379_7_1.jpg,B,1528:481|680:671|459:726|1538:1196|1564:1922
TQ2379_7_1_C,TQ2379_7_1.jpg,C,None
TQ2379_7_1_D,TQ2379_7_1.jpg,D,153:744|1232:529
TQ2379_7_1_E,TQ2379_7_1.jpg,E,920:593
TQ2379_7_1_F,TQ2379_7_1.jpg,F,1546:1413
TQ2379_7_1_G,TQ2379_7_1.jpg,G,None
TQ2379_7_1_H,TQ2379_7_1.jpg,H,None
TQ2379_7_1_I,TQ2379_7_1.jpg,I,900:458
TQ2379_7_2_A,TQ2379_7_2.jpg,A,1354:1770|1244:1768
TQ2379_7_2_B,TQ2379_7_2.jpg,B,331:1529|428:1537|117:1517|1212:1580
TQ2379_7_2_C,TQ2379_7_2.jpg,C,None
TQ2379_7_2_D,TQ2379_7_2.jpg,D,1072:1797|996:1790|1516:1156
TQ2379_7_2_E,TQ2379_7_2.jpg,E,None
TQ2379_7_2_F,TQ2379_7_2.jpg,F,541:1547|748:1552
TQ2379_7_2_G,TQ2379_7_2.jpg,G,None
TQ2379_7_2_H,TQ2379_7_2.jpg,H,1323:1587
TQ2379_7_2_I,TQ2379_7_2.jpg,I,None
TQ2379_7_3_A,TQ2379_7_3.jpg,A,1963:1415
TQ2379_7_3_B,TQ2379_7_3.jpg,B,203:736|777:1782|324:741|1574:771
TQ2379_7_3_C,TQ2379_7_3.jpg,C,1596:1717
TQ2379_7_3_D,TQ2379_7_3.jpg,D,1737:893|105:733
TQ2379_7_3_E,TQ2379_7_3.jpg,E,622:1682|1448:1834|1119:1911|1804:1345
TQ2379_7_3_F,TQ2379_7_3.jpg,F,1880:1280|1076:1728
TQ2379_7_3_G,TQ2379_7_3.jpg,G,1447:764|546:863
TQ2379_7_3_H,TQ2379_7_3.jpg,H,1781:1561|1330:765|1384:876
TQ2379_7_3_I,TQ2379_7_3.jpg,I,None
TQ2379_7_4_A,TQ2379_7_4.jpg,A,None
TQ2379_7_4_B,TQ2379_7_4.jpg,B,1227:1311|641:1953|1673:1096|1580:1016|1160:1368|217:842
TQ2379_7_4_C,TQ2379_7_4.jpg,C,465:642
TQ2379_7_4_D,TQ2379_7_4.jpg,D,1237:1457|303:778|593:349|304:579|753:217|1504:1070|109:747|374:524|503:419|206:671|1069:135|1876:755|1959:697
TQ2379_7_4_E,TQ2379_7_4.jpg,E,979:221|385:706
TQ2379_7_4_F,TQ2379_7_4.jpg,F,837:343|918:82
TQ2379_7_4_G,TQ2379_7_4.jpg,G,None
TQ2379_7_4_H,TQ2379_7_4.jpg,H,None
TQ2379_7_4_I,TQ2379_7_4.jpg,I,None
TQ2379_7_5_A,TQ2379_7_5.jpg,A,None
TQ2379_7_5_B,TQ2379_7_5.jpg,B,866:1121|240:145|161:209|206:1701|1617:662|674:1495
TQ2379_7_5_C,TQ2379_7_5.jpg,C,1039:1170
TQ2379_7_5_D,TQ2379_7_5.jpg,D,296:246|1907:200|1948:378|1644:427|1832:262|751:1423|349:44|398:1529|311:1815
TQ2379_7_5_E,TQ2379_7_5.jpg,E,137:1764|482:1452
TQ2379_7_5_F,TQ2379_7_5.jpg,F,None
TQ2379_7_5_G,TQ2379_7_5.jpg,G,None
TQ2379_7_5_H,TQ2379_7_5.jpg,H,None
TQ2379_7_5_I,TQ2379_7_5.jpg,I,None
TQ2379_7_6_A,TQ2379_7_6.jpg,A,1119:1658|1781:714|1763:708|1889:1822
TQ2379_7_6_B,TQ2379_7_6.jpg,B,75:1661|607:1406|1242:1584|178:1969|692:1121|1850:105|1669:263|1190:677
TQ2379_7_6_C,TQ2379_7_6.jpg,C,1019:832|1615:1731|1507:1690|1768:1927
TQ2379_7_6_D,TQ2379_7_6.jpg,D,1261:465|1884:1968|1363:368|1714:1759|1260:1725|760:1053
TQ2379_7_6_E,TQ2379_7_6.jpg,E,1268:611|1901:766|83:1940|337:1426
TQ2379_7_6_F,TQ2379_7_6.jpg,F,1918:39|845:1526
TQ2379_7_6_G,TQ2379_7_6.jpg,G,None
TQ2379_7_6_H,TQ2379_7_6.jpg,H,None
TQ2379_7_6_I,TQ2379_7_6.jpg,I,None
TQ2379_7_7_A,TQ2379_7_7.jpg,A,902:1896|226:1013
TQ2379_7_7_B,TQ2379_7_7.jpg,B,916:1208|515:1655|52:1709|401:1735|396:811
TQ2379_7_7_C,TQ2379_7_7.jpg,C,669:1898
TQ2379_7_7_D,TQ2379_7_7.jpg,D,93:1624|756:1799
TQ2379_7_7_E,TQ2379_7_7.jpg,E,837:1853
TQ2379_7_7_F,TQ2379_7_7.jpg,F,420:712|361:959
TQ2379_7_7_G,TQ2379_7_7.jpg,G,600:1713
TQ2379_7_7_H,TQ2379_7_7.jpg,H,None
TQ2379_7_7_I,TQ2379_7_7.jpg,I,None
TQ2379_7_8_A,TQ2379_7_8.jpg,A,1139:27|1335:153
TQ2379_7_8_B,TQ2379_7_8.jpg,B,1762:459|247:1034|1474:1495|1943:603|1388:187|472:980|474:1115|1392:1327|669:1050
TQ2379_7_8_C,TQ2379_7_8.jpg,C,574:1018|1587:334|1213:1383|138:873
TQ2379_7_8_D,TQ2379_7_8.jpg,D,1131:1223|1028:1178|1819:1504|782:1087|1487:1370
TQ2379_7_8_E,TQ2379_7_8.jpg,E,1850:536
TQ2379_7_8_F,TQ2379_7_8.jpg,F,32:834
TQ2379_7_8_G,TQ2379_7_8.jpg,G,None
TQ2379_7_8_H,TQ2379_7_8.jpg,H,1568:476|1279:618
TQ2379_7_8_I,TQ2379_7_8.jpg,I,None
TQ2379_7_9_A,TQ2379_7_9.jpg,A,206:372
TQ2379_7_9_B,TQ2379_7_9.jpg,B,141:350|1861:1272|964:550|1873:1084|1220:560|1593:1371|454:473|1712:1420|1680:1276|867:510|1616:1518|1435:1529
TQ2379_7_9_C,TQ2379_7_9.jpg,C,1361:1603
TQ2379_7_9_D,TQ2379_7_9.jpg,D,372:310|1946:1012|1274:1686|975:675|1417:1714|723:570|1170:1959
TQ2379_7_9_E,TQ2379_7_9.jpg,E,1122:1841|269:400
TQ2379_7_9_F,TQ2379_7_9.jpg,F,1934:1200
TQ2379_7_9_G,TQ2379_7_9.jpg,G,None
TQ2379_7_9_H,TQ2379_7_9.jpg,H,146:223
TQ2379_7_9_I,TQ2379_7_9.jpg,I,None
TQ2379_8_0_A,TQ2379_8_0.jpg,A,None
TQ2379_8_0_B,TQ2379_8_0.jpg,B,735:574|1842:749|811:724|812:608
TQ2379_8_0_C,TQ2379_8_0.jpg,C,273:1453
TQ2379_8_0_D,TQ2379_8_0.jpg,D,446:1097|252:1247|1353:689|573:327|304:1105|1898:841|1267:559|188:1426
TQ2379_8_0_E,TQ2379_8_0.jpg,E,231:1850
TQ2379_8_0_F,TQ2379_8_0.jpg,F,602:722
TQ2379_8_0_G,TQ2379_8_0.jpg,G,350:958|497:397
TQ2379_8_0_H,TQ2379_8_0.jpg,H,None
TQ2379_8_0_I,TQ2379_8_0.jpg,I,None
TQ2379_8_1_A,TQ2379_8_1.jpg,A,382:1034
