id,xref,yref,classref,xdet,ydet,rdet,pointtype
TQ2684_2_8,,,,1819.0,1559.0,30.0,FP
TQ2684_2_8,1762,1048,H,1759.0,1049.0,30.0,TP
TQ2684_2_8,1724,1794,B,1719.0,1784.0,30.0,TP
TQ2684_2_8,,,,1669.0,1699.0,30.0,FP
TQ2684_2_8,1417,1336,E,1409.0,1323.0,30.0,TP
TQ2684_2_8,1265,1346,C,1269.0,1349.0,30.0,TP
TQ2684_2_8,,,,1229.0,1314.0,30.0,FP
TQ2684_2_8,1210,1258,D,1209.0,1259.0,30.0,TP
TQ2684_2_8,1172,965,B,1169.0,959.0,30.0,TP
TQ2684_2_8,,,,1161.0,1722.0,23.555555555555557,FP
TQ2684_2_8,1147,1167,H,1154.0,1169.0,30.0,TP
TQ2684_2_8,1102,873,D,1109.0,869.0,30.0,TP
TQ2684_2_8,1079,1068,B,1079.0,1069.0,30.0,TP
TQ2684_2_8,1076,1812,B,1069.0,1799.0,30.0,TP
TQ2684_2_8,,,,1069.0,1018.0,30.0,FP
TQ2684_2_8,1042,779,E,1042.0,776.0,23.555555555555557,TP
TQ2684_2_8,,,,1039.0,1041.0,30.0,FP
TQ2684_2_8,1030,993,B,1029.0,989.0,30.0,TP
TQ2684_2_8,,,,1014.0,733.0,20.333333333333336,FP
TQ2684_2_8,987,698,D,989.0,689.0,30.0,TP
TQ2684_2_8,,,,972.0,726.0,23.555555555555557,FP
TQ2684_2_8,958,94,E,959.0,94.0,30.0,TP
TQ2684_2_8,,,,928.0,59.0,30.0,FP
TQ2684_2_8,926,830,B,919.0,829.0,30.0,TP
TQ2684_2_8,,,,810.0,1207.0,13.88888888888889,FP
TQ2684_2_8,812,98,D,809.0,99.0,30.0,TP
TQ2684_2_8,,,,799.0,499.0,30.0,FP
TQ2684_2_8,,,,799.0,289.0,30.0,FP
TQ2684_2_8,,,,639.0,1389.0,30.0,FP
TQ2684_2_8,,,,603.0,1349.0,30.0,FP
TQ2684_2_8,594,1298,C,599.0,1298.0,26.77777777777778,TP
TQ2684_2_8,,,,578.0,1444.0,20.333333333333336,FP
TQ2684_2_8,,,,573.0,1369.0,30.0,FP
TQ2684_2_8,,,,563.0,1295.0,17.11111111111111,FP
TQ2684_2_8,550,1333,D,548.0,1328.0,26.77777777777778,TP
TQ2684_2_8,524,1375,B,528.0,1381.0,26.77777777777778,TP
TQ2684_2_8,,,,512.0,1342.0,23.555555555555557,FP
TQ2684_2_8,353,1492,C,349.0,1489.0,30.0,TP
TQ2684_2_8,,,,294.0,1478.0,30.0,FP
TQ2684_2_8,277,1881,D,274.0,1879.0,30.0,TP
TQ2684_2_8,271,94,B,269.0,89.0,30.0,TP
TQ2684_2_8,260,1513,D,259.0,1509.0,30.0,TP
TQ2684_2_8,,,,249.0,1599.0,30.0,FP
TQ2684_2_8,,,,229.0,0.0,30.0,FP
TQ2684_2_8,,,,199.0,59.0,30.0,FP
TQ2684_2_8,,,,160.0,0.0,30.0,FP
TQ2684_2_8,157,415,E,149.0,419.0,30.0,TP
TQ2684_2_8,,,,129.0,649.0,30.0,FP
TQ2684_2_8,,,,113.0,449.0,30.0,FP
TQ2684_2_8,109,543,D,109.0,549.0,30.0,TP
TQ2684_2_8,,,,100.0,1140.0,13.88888888888889,FP
TQ2684_2_8,,,,97.0,401.0,30.0,FP
TQ2684_2_8,86,131,D,89.0,129.0,30.0,TP
TQ2684_2_8,59,1942,D,69.0,1929.0,30.0,TP
TQ2684_2_8,61,440,B,59.0,439.0,30.0,TP
TQ2684_2_8,,,,0.0,469.0,30.0,FP
TQ2684_2_8,,,,0.0,409.0,30.0,FP
TQ2483_9_7,1934.0,1892.0,B,1929.0,1889.0,30.0,TP
TQ2483_9_7,1789.0,1766.0,B,1791.0,1762.0,23.555555555555557,TP
TQ2483_9_7,,,,1784.0,1724.0,20.333333333333336,FP
TQ2483_9_7,,,,1751.0,1775.0,23.555555555555557,FP
TQ2483_9_7,1745,1739,B,1745.0,1732.0,23.555555555555557,TP
TQ2483_9_7,,,,1737.0,1688.0,26.77777777777778,FP
TQ2483_9_7,,,,1707.0,1724.0,20.333333333333336,FP
TQ2483_9_7,,,,1698.0,1688.0,26.77777777777778,FP
TQ2483_9_7,,,,1497.0,1642.0,17.11111111111111,FP
TQ2483_9_7,,,,1279.0,153.0,30.0,FP
TQ2483_9_7,,,,1254.0,194.0,20.333333333333336,FP
TQ2483_9_7,1221,286,B,1219.0,289.0,30.0,TP
TQ2483_9_7,1187,92,B,1189.0,79.0,30.0,TP
TQ2483_9_7,,,,1159.0,399.0,30.0,FP
TQ2483_9_7,1147,185,D,1149.0,179.0,30.0,TP
TQ2483_9_7,,,,1129.0,1349.0,30.0,FP
TQ2483_9_7,1109,521,C,1109.0,513.0,30.0,TP
TQ2483_9_7,1063,609,D,1059.0,609.0,30.0,TP
TQ2483_9_7,,,,1053.0,479.0,30.0,FP
TQ2483_9_7,1027,437,E,1029.0,434.0,30.0,TP
TQ2483_9_7,978,770,D,979.0,769.0,30.0,TP
TQ2483_9_7,,,,952.0,807.0,17.11111111111111,FP
TQ2483_9_7,927,868,E,929.0,869.0,30.0,TP
TQ2483_9_7,,,,909.0,1829.0,30.0,FP
TQ2483_9_7,884,1788,E,889.0,1789.0,30.0,TP
TQ2483_9_7,888,700,D,889.0,689.0,30.0,TP
TQ2483_9_7,867,1845,D,868.0,1849.0,26.77777777777778,TP
TQ2483_9_7,,,,851.0,1811.0,26.77777777777778,FP
TQ2483_9_7,,,,803.0,1534.0,20.333333333333336,FP
TQ2483_9_7,,,,789.0,1119.0,30.0,FP
TQ2483_9_7,727,1243,B,729.0,1239.0,30.0,TP
TQ2483_9_7,675,1338,F,679.0,1329.0,30.0,TP
TQ2483_9_7,,,,679.0,569.0,30.0,FP
TQ2483_9_7,,,,649.0,1191.0,30.0,FP
TQ2483_9_7,658,1132,H,649.0,1139.0,30.0,TP
TQ2483_9_7,623,1433,B,619.0,1429.0,30.0,TP
TQ2483_9_7,,,,609.0,1629.0,30.0,FP
TQ2483_9_7,609,1221,E,609.0,1219.0,30.0,TP
TQ2483_9_7,,,,609.0,1167.0,30.0,FP
TQ2483_9_7,,,,564.0,1689.0,20.333333333333336,FP
TQ2483_9_7,,,,564.0,1609.0,30.0,FP
TQ2483_9_7,539,1573,B,539.0,1569.0,30.0,TP
TQ2483_9_7,,,,509.0,494.0,30.0,FP
TQ2483_9_7,,,,499.0,249.0,30.0,FP
TQ2483_9_7,462,1685,B,459.0,1679.0,30.0,TP
TQ2483_9_7,,,,459.0,309.0,30.0,FP
TQ2483_9_7,,,,444.0,593.0,30.0,FP
TQ2483_9_7,,,,439.0,539.0,30.0,FP
TQ2483_9_7,,,,434.0,674.0,20.333333333333336,FP
TQ2483_9_7,,,,409.0,619.0,30.0,FP
TQ2483_9_7,379,1809,C,379.0,1809.0,30.0,TP
TQ2483_9_7,,,,355.0,119.0,30.0,FP
TQ2483_9_7,349,1648,B,349.0,1649.0,30.0,TP
TQ2483_9_7,,,,339.0,954.0,30.0,FP
TQ2483_9_7,,,,329.0,161.0,26.77777777777778,FP
TQ2483_9_7,,,,314.0,89.0,30.0,FP
TQ2483_9_7,,,,312.0,1025.0,17.11111111111111,FP
TQ2483_9_7,312,1909,D,309.0,1909.0,30.0,TP
TQ2483_9_7,,,,283.0,1124.0,20.333333333333336,FP
TQ2483_9_7,,,,280.0,1754.0,20.333333333333336,FP
TQ2483_9_7,,,,219.0,1849.0,30.0,FP
TQ2483_9_7,,,,219.0,1329.0,30.0,FP
TQ2483_9_7,,,,169.0,523.0,30.0,FP
TQ2483_9_7,,,,139.0,599.0,30.0,FP
TQ2483_9_7,1271,179,H,,,,FN
TQ2684_7_4,1939.0,726.0,C,1929.0,733.0,30.0,TP
TQ2684_7_4,,,,1929.0,499.0,30.0,FP
TQ2684_7_4,,,,1913.0,1013.0,30.0,FP
TQ2684_7_4,1911,963,B,1909.0,969.0,30.0,TP
TQ2684_7_4,1880,800,B,1879.0,799.0,30.0,TP
TQ2684_7_4,,,,1871.0,981.0,23.555555555555557,FP
TQ2684_7_4,,,,1869.0,569.0,30.0,FP
TQ2684_7_4,1864,1025,D,1868.0,1019.0,26.77777777777778,TP
TQ2684_7_4,1794,656,C,1789.0,659.0,30.0,TP
TQ2684_7_4,1598,1120,D,1589.0,1129.0,30.0,TP
TQ2684_7_4,,,,1509.0,169.0,30.0,FP
TQ2684_7_4,1490,1408,F,1479.0,1409.0,30.0,TP
TQ2684_7_4,1432,1073,E,1429.0,1069.0,30.0,TP
TQ2684_7_4,,,,1410.0,1127.0,26.77777777777778,FP
TQ2684_7_4,,,,1398.0,1039.0,30.0,FP
TQ2684_7_4,,,,1380.0,1097.0,26.77777777777778,FP
TQ2684_7_4,1369,1143,F,1369.0,1139.0,30.0,TP
TQ2684_7_4,1284,1228,D,1279.0,1239.0,30.0,TP
TQ2684_7_4,,,,1174.0,254.0,20.333333333333336,FP
TQ2684_7_4,1149,1587,B,1149.0,1589.0,30.0,TP
TQ2684_7_4,1136,1385,D,1139.0,1389.0,30.0,TP
TQ2684_7_4,,,,1139.0,1069.0,30.0,FP
TQ2684_7_4,,,,1111.0,1416.0,23.555555555555557,FP
TQ2684_7_4,,,,1099.0,1609.0,30.0,FP
TQ2684_7_4,1093,1257,D,1089.0,1249.0,30.0,TP
TQ2684_7_4,,,,1084.0,1379.0,30.0,FP
TQ2684_7_4,1076,1657,C,1074.0,1653.0,30.0,TP
TQ2684_7_4,,,,1057.0,1698.0,26.77777777777778,FP
TQ2684_7_4,1060,1461,D,1051.0,1468.0,26.77777777777778,TP
TQ2684_7_4,,,,1038.0,1504.0,20.333333333333336,FP
TQ2684_7_4,,,,1024.0,1649.0,30.0,FP
TQ2684_7_4,,,,1011.0,1471.0,23.555555555555557,FP
TQ2684_7_4,1001,1718,E,999.0,1710.0,30.0,TP
TQ2684_7_4,1000,1511,D,999.0,1509.0,30.0,TP
TQ2684_7_4,,,,981.0,1678.0,26.77777777777778,FP
TQ2684_7_4,,,,958.0,1539.0,30.0,FP
TQ2684_7_4,917,1580,H,919.0,1579.0,30.0,TP
TQ2684_7_4,,,,914.0,194.0,20.333333333333336,FP
TQ2684_7_4,,,,899.0,1789.0,30.0,FP
TQ2684_7_4,,,,888.0,1551.0,26.77777777777778,FP
TQ2684_7_4,814,1850,B,819.0,1849.0,30.0,TP
TQ2684_7_4,773,1546,D,769.0,1539.0,30.0,TP
TQ2684_7_4,765,1697,B,764.0,1689.0,30.0,TP
TQ2684_7_4,,,,731.0,1729.0,30.0,FP
TQ2684_7_4,,,,699.0,269.0,30.0,FP
TQ2684_7_4,675,1743,B,679.0,1739.0,30.0,TP
TQ2684_7_4,,,,648.0,1777.0,26.77777777777778,FP
TQ2684_7_4,,,,625.0,1739.0,30.0,FP
TQ2684_7_4,597,1786,C,599.0,1779.0,30.0,TP
TQ2684_7_4,,,,509.0,1829.0,30.0,FP
TQ2684_7_4,,,,439.0,1539.0,30.0,FP
TQ2684_7_4,341,1894,C,339.0,1899.0,30.0,TP
TQ2684_7_4,,,,302.0,980.0,17.11111111111111,FP
TQ2684_7_4,245,1917,D,249.0,1919.0,30.0,TP
TQ2684_7_4,,,,225.0,81.0,30.0,FP
TQ2684_7_4,,,,199.0,109.0,30.0,FP
TQ2684_7_4,,,,68.0,1113.0,20.333333333333336,FP
TQ2684_7_4,1641,627,B,,,,FN
TQ2684_7_4,1524,780,B,,,,FN
TQ2684_7_4,45,291,D,,,,FN
TQ2684_7_4,1123,1210,E,,,,FN
TQ2684_7_4,46,107,F,,,,FN
TQ3779_2_6,1901.0,1561.0,G,1899.0,1559.0,30.0,TP
TQ3779_2_6,,,,1709.0,1599.0,30.0,FP
TQ3779_2_6,1672,1626,B,1679.0,1629.0,30.0,TP
TQ3779_2_6,1680,1571,D,1679.0,1567.0,26.77777777777778,TP
TQ3779_2_6,,,,1649.0,1598.0,30.0,FP
TQ3779_2_6,,,,1559.0,1009.0,30.0,FP
TQ3779_2_6,1311,153,H,1309.0,149.0,30.0,TP
TQ3779_2_6,,,,1219.0,1209.0,30.0,FP
TQ3779_2_6,1190,1655,H,1189.0,1639.0,30.0,TP
TQ3779_2_6,1185,976,D,1189.0,969.0,30.0,TP
TQ3779_2_6,1181,1776,D,1179.0,1779.0,30.0,TP
TQ3779_2_6,1178,101,C,1179.0,99.0,30.0,TP
TQ3779_2_6,1167,337,G,1169.0,333.0,30.0,TP
TQ3779_2_6,1133,803,C,1129.0,809.0,30.0,TP
TQ3779_2_6,,,,1112.0,1089.0,30.0,FP
TQ3779_2_6,1110,1179,B,1109.0,1179.0,30.0,TP
TQ3779_2_6,1101,1283,G,1099.0,1283.0,30.0,TP
TQ3779_2_6,1095,1485,B,1089.0,1479.0,30.0,TP
TQ3779_2_6,1083,1593,C,1079.0,1599.0,30.0,TP
TQ3779_2_6,,,,749.0,219.0,30.0,FP
TQ3779_2_6,,,,694.0,1184.0,20.333333333333336,FP
TQ3779_2_6,,,,664.0,314.0,20.333333333333336,FP
TQ3779_2_6,,,,658.0,1137.0,26.77777777777778,FP
TQ3779_2_6,,,,589.0,1819.0,30.0,FP
TQ3779_2_6,,,,563.0,105.0,20.333333333333336,FP
TQ3779_2_6,,,,153.0,1329.0,20.333333333333336,FP
TQ3779_2_6,,,,129.0,1389.0,30.0,FP
TQ3779_2_6,121,1770,D,119.0,1769.0,30.0,TP
TQ3779_2_6,,,,119.0,1579.0,30.0,FP
TQ3779_2_6,96,389,B,99.0,394.0,30.0,TP
TQ3779_2_6,108,270,F,99.0,279.0,30.0,TP
TQ3779_2_6,91,491,D,89.0,499.0,30.0,TP
TQ3779_2_6,1951,970,B,,,,FN
TQ2684_6_5,,,,1910.0,389.0,30.0,FP
TQ2684_6_5,1885,430,H,1879.0,429.0,30.0,TP
TQ2684_6_5,,,,1879.0,358.0,30.0,FP
TQ2684_6_5,,,,1849.0,389.0,30.0,FP
TQ2684_6_5,1777,367,B,1779.0,369.0,30.0,TP
TQ2684_6_5,,,,1773.0,1831.0,20.333333333333336,FP
TQ2684_6_5,1671,296,B,1669.0,299.0,30.0,TP
TQ2684_6_5,1513,79,B,1519.0,79.0,30.0,TP
TQ2684_6_5,1487,1306,D,1489.0,1299.0,30.0,TP
TQ2684_6_5,,,,1449.0,629.0,30.0,FP
TQ2684_6_5,,,,1430.0,114.0,20.333333333333336,FP
TQ2684_6_5,1428,1155,D,1429.0,1159.0,30.0,TP
TQ2684_6_5,1395,1282,E,1399.0,1279.0,30.0,TP
TQ2684_6_5,1306,961,D,1299.0,959.0,30.0,TP
TQ2684_6_5,,,,1279.0,1239.0,30.0,FP
TQ2684_6_5,1171,1053,D,1179.0,1059.0,30.0,TP
TQ2684_6_5,,,,1171.0,1104.0,13.88888888888889,FP
TQ2684_6_5,,,,1169.0,429.0,30.0,FP
TQ2684_6_5,1150,896,E,1149.0,899.0,30.0,TP
TQ2684_6_5,,,,1139.0,1179.0,30.0,FP
TQ2684_6_5,,,,1049.0,1289.0,30.0,FP
TQ2684_6_5,991,839,C,989.0,839.0,30.0,TP
TQ2684_6_5,919,1462,E,909.0,1469.0,30.0,TP
TQ2684_6_5,897,802,D,899.0,799.0,30.0,TP
TQ2684_6_5,870,1809,D,869.0,1809.0,30.0,TP
TQ2684_6_5,,,,804.0,124.0,20.333333333333336,FP
TQ2684_6_5,804,1426,C,799.0,1429.0,30.0,TP
TQ2684_6_5,794,754,E,789.0,749.0,30.0,TP
TQ2684_6_5,,,,759.0,1461.0,30.0,FP
TQ2684_6_5,735,1511,F,739.0,1519.0,30.0,TP
TQ2684_6_5,708,1807,B,699.0,1809.0,30.0,TP
TQ2684_6_5,596,668,D,599.0,669.0,30.0,TP
TQ2684_6_5,,,,539.0,1769.0,30.0,FP
TQ2684_6_5,,,,499.0,363.0,30.0,FP
TQ2684_6_5,,,,489.0,1839.0,30.0,FP
TQ2684_6_5,,,,449.0,1879.0,30.0,FP
TQ2684_6_5,412,1927,B,413.0,1923.0,30.0,TP
TQ2684_6_5,,,,379.0,1889.0,30.0,FP
TQ2684_6_5,,,,309.0,1499.0,30.0,FP
TQ2684_6_5,,,,275.0,852.0,23.555555555555557,FP
TQ2684_6_5,,,,259.0,1059.0,30.0,FP
TQ2684_6_5,,,,149.0,919.0,30.0,FP
TQ2684_6_5,1160,1203,B,,,,FN
TQ2684_6_5,572,1461,D,,,,FN
TQ2684_6_5,588,1954,D,,,,FN
TQ2684_8_3,1941.0,1782.0,D,1929.0,1789.0,30.0,TP
TQ2684_8_3,1920.0,145.0,D,1929.0,149.0,30.0,TP
TQ2684_8_3,,,,1919.0,1394.0,30.0,FP
TQ2684_8_3,,,,1844.0,984.0,20.333333333333336,FP
TQ2684_8_3,1841,1769,D,1839.0,1769.0,30.0,TP
TQ2684_8_3,1808,287,B,1809.0,279.0,30.0,TP
TQ2684_8_3,1681,1851,E,1679.0,1849.0,30.0,TP
TQ2684_8_3,,,,1599.0,199.0,30.0,FP
TQ2684_8_3,1584,1835,H,1573.0,1829.0,30.0,TP
TQ2684_8_3,1559,1717,B,1559.0,1719.0,30.0,TP
TQ2684_8_3,1537,44,D,1539.0,58.0,30.0,TP
TQ2684_8_3,1411,1684,D,1409.0,1679.0,30.0,TP
TQ2684_8_3,1352,210,D,1359.0,209.0,30.0,TP
TQ2684_8_3,,,,1274.0,74.0,20.333333333333336,FP
TQ2684_8_3,1056,830,D,1059.0,829.0,26.77777777777778,TP
TQ2684_8_3,,,,1054.0,790.0,20.333333333333336,FP
TQ2684_8_3,,,,1039.0,1385.0,30.0,FP
TQ2684_8_3,1028,1439,B,1029.0,1439.0,30.0,TP
TQ2684_8_3,,,,1018.0,778.0,26.77777777777778,FP
TQ2684_8_3,,,,1013.0,833.0,30.0,FP
TQ2684_8_3,1009,1719,B,1009.0,1714.0,30.0,TP
TQ2684_8_3,997,1351,B,999.0,1349.0,30.0,TP
TQ2684_8_3,996,886,B,999.0,889.0,30.0,TP
TQ2684_8_3,,,,998.0,1403.0,30.0,FP
TQ2684_8_3,970,1603,D,973.0,1599.0,30.0,TP
TQ2684_8_3,,,,939.0,1499.0,30.0,FP
TQ2684_8_3,,,,929.0,789.0,30.0,FP
TQ2684_8_3,875,322,D,859.0,319.0,30.0,TP
TQ2684_8_3,838,1230,D,839.0,1229.0,30.0,TP
TQ2684_8_3,781,780,C,789.0,779.0,30.0,TP
TQ2684_8_3,,,,789.0,726.0,30.0,FP
TQ2684_8_3,745,995,D,749.0,999.0,30.0,TP
TQ2684_8_3,,,,749.0,749.0,30.0,FP
TQ2684_8_3,754,695,D,749.0,689.0,30.0,TP
TQ2684_8_3,,,,719.0,1289.0,30.0,FP
TQ2684_8_3,,,,719.0,937.0,30.0,FP
TQ2684_8_3,712,587,B,709.0,589.0,30.0,TP
TQ2684_8_3,,,,689.0,829.0,30.0,FP
TQ2684_8_3,676,491,D,679.0,499.0,30.0,TP
TQ2684_8_3,,,,671.0,452.0,4.222222222222222,FP
TQ2684_8_3,645,406,F,649.0,409.0,30.0,TP
TQ2684_8_3,,,,619.0,669.0,30.0,FP
TQ2684_8_3,586,579,D,589.0,579.0,30.0,TP
TQ2684_8_3,553,482,F,549.0,479.0,30.0,TP
TQ2684_8_3,,,,544.0,1484.0,20.333333333333336,FP
TQ2684_8_3,520,396,E,529.0,408.0,30.0,TP
TQ2684_8_3,482,770,D,479.0,769.0,30.0,TP
TQ2684_8_3,216,1536,D,219.0,1539.0,30.0,TP
TQ2684_8_3,,,,197.0,1492.0,17.11111111111111,FP
TQ2684_8_3,,,,184.0,1514.0,20.333333333333336,FP
TQ2684_8_3,1755,1755,D,,,,FN
TQ2684_8_3,1658,30,D,,,,FN
TQ2684_8_3,1301,67,H,,,,FN
TQ2684_1_9,1928.0,313.0,B,1929.0,309.0,30.0,TP
TQ2684_1_9,,,,1902.0,365.0,17.11111111111111,FP
TQ2684_1_9,1864,73,D,1859.0,69.0,30.0,TP
TQ2684_1_9,,,,1839.0,539.0,30.0,FP
TQ2684_1_9,,,,1818.0,315.0,23.555555555555557,FP
TQ2684_1_9,,,,1782.0,335.0,23.555555555555557,FP
TQ2684_1_9,1768,296,B,1769.0,294.0,30.0,TP
TQ2684_1_9,1699,447,C,1699.0,439.0,30.0,TP
TQ2684_1_9,1617,634,C,1619.0,629.0,30.0,TP
TQ2684_1_9,1520,888,D,1519.0,889.0,30.0,TP
TQ2684_1_9,,,,1419.0,1499.0,30.0,FP
TQ2684_1_9,1365,1233,C,1369.0,1234.0,30.0,TP
TQ2684_1_9,1369,1623,B,1359.0,1628.0,30.0,TP
TQ2684_1_9,,,,1357.0,1679.0,26.77777777777778,FP
TQ2684_1_9,1325,1704,D,1319.0,1709.0,30.0,TP
TQ2684_1_9,,,,1318.0,1656.0,30.0,FP
TQ2684_1_9,1309,1369,D,1309.0,1374.0,30.0,TP
TQ2684_1_9,1276,1832,E,1269.0,1833.0,30.0,TP
TQ2684_1_9,1263,1470,B,1259.0,1469.0,30.0,TP
TQ2684_1_9,,,,1234.0,1437.0,20.333333333333336,FP
TQ2684_1_9,,,,1219.0,1474.0,20.333333333333336,FP
TQ2684_1_9,,,,1209.0,1599.0,30.0,FP
TQ2684_1_9,,,,1197.0,490.0,13.88888888888889,FP
TQ2684_1_9,,,,1169.0,1700.0,30.0,FP
TQ2684_1_9,1099,1846,E,1099.0,1849.0,30.0,TP
TQ2684_1_9,,,,857.0,1283.0,20.333333333333336,FP
TQ2684_1_9,,,,735.0,183.0,20.333333333333336,FP
TQ2684_1_9,,,,688.0,1795.0,23.555555555555557,FP
TQ2684_1_9,,,,635.0,1775.0,23.555555555555557,FP
TQ2684_1_9,,,,634.0,634.0,20.333333333333336,FP
TQ2684_1_9,618,593,D,619.0,589.0,30.0,TP
TQ2684_1_9,597,638,C,589.0,649.0,30.0,TP
TQ2684_1_9,561,789,D,569.0,789.0,30.0,TP
TQ2684_1_9,,,,569.0,592.0,17.11111111111111,FP
TQ2684_1_9,557,1065,D,559.0,1069.0,30.0,TP
TQ2684_1_9,,,,550.0,667.0,7.444444444444445,FP
TQ2684_1_9,,,,548.0,623.0,26.77777777777778,FP
TQ2684_1_9,,,,536.0,825.0,23.555555555555557,FP
TQ2684_1_9,,,,522.0,1029.0,30.0,FP
TQ2684_1_9,,,,522.0,786.0,23.555555555555557,FP
TQ2684_1_9,,,,449.0,999.0,30.0,FP
TQ2684_1_9,,,,369.0,1829.0,30.0,FP
TQ2684_1_9,,,,327.0,64.0,20.333333333333336,FP
TQ2684_1_9,,,,309.0,1689.0,30.0,FP
TQ2684_1_9,,,,289.0,659.0,30.0,FP
TQ2684_1_9,,,,274.0,453.0,20.333333333333336,FP
TQ2684_1_9,,,,98.0,534.0,20.333333333333336,FP
TQ2684_1_9,64,113,B,59.0,113.0,30.0,TP
TQ2684_1_9,,,,0.0,148.0,30.0,FP
TQ2684_1_9,,,,0.0,79.0,30.0,FP
TQ2684_1_9,105,41,B,,,,FN
TQ2684_1_9,575,678,D,,,,FN
TQ3080_0_4,1826.0,1891.0,D,1819.0,1889.0,30.0,TP
TQ3080_0_4,1829.0,1789.0,E,1819.0,1789.0,30.0,TP
TQ3080_0_4,,,,1789.0,619.0,30.0,FP
TQ3080_0_4,1732,973,H,1734.0,969.0,30.0,TP
TQ3080_0_4,,,,1399.0,1339.0,30.0,FP
TQ3080_0_4,1325,1281,D,1333.0,1279.0,30.0,TP
TQ3080_0_4,,,,1233.0,1349.0,30.0,FP
TQ3080_0_4,,,,1219.0,1308.0,30.0,FP
TQ3080_0_4,1175,1278,D,1184.0,1279.0,30.0,TP
TQ3080_0_4,,,,1151.0,1307.0,26.77777777777778,FP
TQ3080_0_4,,,,1139.0,1348.0,30.0,FP
TQ3080_0_4,1037,1281,B,1039.0,1279.0,30.0,TP
TQ3080_0_4,,,,1009.0,139.0,30.0,FP
TQ3080_0_4,,,,915.0,1290.0,17.11111111111111,FP
TQ3080_0_4,,,,879.0,1089.0,30.0,FP
TQ3080_0_4,620,1257,B,629.0,1259.0,30.0,TP
TQ3080_0_4,,,,593.0,1298.0,30.0,FP
TQ3080_0_4,,,,569.0,1269.0,30.0,FP
TQ3080_0_4,534,1300,B,529.0,1299.0,30.0,TP
TQ3080_0_4,,,,527.0,1253.0,26.77777777777778,FP
TQ3080_0_4,,,,499.0,1159.0,30.0,FP
TQ3080_0_4,,,,494.0,1278.0,20.333333333333336,FP
TQ3080_0_4,,,,485.0,1245.0,23.555555555555557,FP
TQ3080_0_4,376,1134,B,379.0,1139.0,30.0,TP
TQ3080_0_4,46,1164,C,59.0,1169.0,30.0,TP
TQ3080_0_4,1949,1066,D,,,,FN
TQ3080_0_4,1176,1344,I,,,,FN
TQ2684_4_1,1830.0,1116.0,D,1829.0,1119.0,30.0,TP
TQ2684_4_1,,,,1795.0,1322.0,23.555555555555557,FP
TQ2684_4_1,1692,1109,B,1699.0,1109.0,30.0,TP
TQ2684_4_1,1679,994,D,1669.0,999.0,30.0,TP
TQ2684_4_1,1579,1103,B,1582.0,1105.0,23.555555555555557,TP
TQ2684_4_1,1562,992,E,1559.0,989.0,30.0,TP
TQ2684_4_1,1477,1218,C,1479.0,1219.0,30.0,TP
TQ2684_4_1,1455,866,D,1449.0,859.0,30.0,TP
TQ2684_4_1,,,,1299.0,1099.0,30.0,FP
TQ2684_4_1,1307,981,D,1299.0,989.0,30.0,TP
TQ2684_4_1,,,,1199.0,979.0,30.0,FP
TQ2684_4_1,1081,1088,D,1079.0,1089.0,30.0,TP
TQ2684_4_1,1069,974,F,1069.0,979.0,30.0,TP
TQ2684_4_1,,,,1039.0,532.0,30.0,FP
TQ2684_4_1,,,,1036.0,572.0,23.555555555555557,FP
TQ2684_4_1,,,,1024.0,1374.0,20.333333333333336,FP
TQ2684_4_1,,,,879.0,829.0,30.0,FP
TQ2684_4_1,863,963,B,859.0,959.0,30.0,TP
TQ2684_4_1,803,1078,C,804.0,1079.0,30.0,TP
TQ2684_4_1,709,1077,B,704.0,1079.0,30.0,TP
TQ2684_4_1,624,960,E,619.0,959.0,30.0,TP
TQ2684_4_1,522,957,D,529.0,959.0,30.0,TP
TQ2684_4_1,434,1201,B,429.0,1193.0,30.0,TP
TQ2684_4_1,402,823,D,399.0,829.0,30.0,TP
TQ2684_4_1,328,1063,G,318.0,1062.0,23.555555555555557,TP
TQ2684_4_1,315,949,D,309.0,949.0,30.0,TP
TQ2684_4_1,,,,284.0,1334.0,20.333333333333336,FP
TQ2684_4_1,,,,268.0,1053.0,23.555555555555557,FP
TQ2684_4_1,231,1056,E,229.0,1049.0,30.0,TP
TQ2684_4_1,161,830,B,159.0,829.0,30.0,TP
TQ2684_4_1,,,,89.0,389.0,30.0,FP
TQ2684_4_1,75,941,B,79.0,939.0,30.0,TP
TQ2684_4_1,45,1046,D,,,,FN
TQ3477_3_5,1920.0,919.0,B,1909.0,919.0,30.0,TP
TQ3477_3_5,1896.0,209.0,H,1899.0,219.0,30.0,TP
TQ3477_3_5,,,,1879.0,569.0,30.0,FP
TQ3477_3_5,1862,1484,E,1859.0,1484.0,30.0,TP
TQ3477_3_5,1838,1585,B,1839.0,1579.0,30.0,TP
TQ3477_3_5,1813,1696,B,1809.0,1699.0,30.0,TP
TQ3477_3_5,,,,1799.0,329.0,30.0,FP
TQ3477_3_5,1759,239,B,1759.0,249.0,30.0,TP
TQ3477_3_5,,,,1658.0,908.0,7.444444444444445,FP
TQ3477_3_5,,,,1324.0,1574.0,20.333333333333336,FP
TQ3477_3_5,,,,1259.0,299.0,30.0,FP
TQ3477_3_5,,,,1249.0,459.0,30.0,FP
TQ3477_3_5,,,,1179.0,1669.0,30.0,FP
